epoch,lambda_data,lambda_pde,lambda_ratio,data_loss,pde_loss,weighted_data_loss,weighted_pde_loss,total_loss,g_data_norm,g_pde_norm,weighted_g_data_norm,weighted_g_pde_norm,weighted_pde_over_data,gradient_cosine,g_total_norm,cancellation_ratio,data_dot_total,pde_dot_total,coefficient_error,spurious_l2,expression,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2,optimizer,learning_rate,seed,coeff_error,data_grad,pde_grad,weighted_pde_grad,grad_ratio,grad_cos,symnet_pde_grad,symnet_data_grad,surrogate_update_rel,symnet_update_rel
0,0.1,0.1,1.0,2.171844720840454,76.15038299560547,0.2171844691038131,7.615038394927978,7.832222938537598,30.809978485107425,1236.766845703125,3.080997943878174,123.67666625976562,40.14175553265346,0.5646260976791382,125.44206237792967,0.989621102809906,224.64210510253903,15511.091796875,0.964383932624298,0.2052096411046415,u_t_hat = (+0.081605)*u + (-0.166502)*u_x + (+0.006269)*u_xx + (-0.087418)*u^2 + (-0.057802)*u*u_x + (+0.002831)*u*u_xx + (-0.008820)*u_x^2 + (+0.000942)*u_x*u_xx + (-0.000023)*u_xx^2,0.0816052439148218,-0.1665023637241189,0.0062685317088967,-0.087417655882259,-0.0578021335833002,0.0028305348922218,-0.0088202730268137,0.0009421325894529,-2.289914089529956e-05,Adam,0.0005,19219,,,,,,,,,,
50,0.1,0.1,1.0,0.7760210037231445,3.6231672763824463,0.0776021033525466,0.3623167276382446,0.4399188160896301,8.795002937316895,58.2202262878418,0.8795000910758972,5.822022914886475,6.619695636147533,-0.112041138112545,5.789824962615967,0.86395663022995,0.1998174637556076,33.32227325439453,0.9707105723069231,0.2133334263190966,u_t_hat = (+0.093030)*u + (-0.173982)*u_x + (+0.005883)*u_xx + (-0.080714)*u^2 + (-0.053127)*u*u_x + (+0.002587)*u*u_xx + (-0.008037)*u_x^2 + (+0.000858)*u_x*u_xx + (-0.000021)*u_xx^2,0.0930302616633378,-0.1739819519840344,0.0058833438170768,-0.0807141527666169,-0.0531269438717763,0.0025868621460313,-0.0080373548208422,0.0008577701361222,-2.0712401123803997e-05,Adam,0.0005,19219,,,,,,,,,,
200,0.1,0.1,1.0,0.4464245438575744,0.4414510130882263,0.0446424558758735,0.0441451035439968,0.08878755569458,5.7023024559021,13.409584999084473,0.5702306628227234,1.340958833694458,2.351607728452412,-0.1871799081563949,1.355387568473816,0.7091853022575378,0.1820348501205444,1.65504252910614,0.9727138507010616,0.2187870836819646,u_t_hat = (+0.101234)*u + (-0.176661)*u_x + (+0.005313)*u_xx + (-0.079629)*u^2 + (-0.052325)*u*u_x + (+0.002541)*u*u_xx + (-0.007902)*u_x^2 + (+0.000841)*u_x*u_xx + (-0.000020)*u_xx^2,0.1012343178525538,-0.1766609050531782,0.0053125551852207,-0.0796286318583801,-0.0523245669932975,0.0025410071599763,-0.0079020027993339,0.0008412569075767,-2.0256586545436418e-05,Adam,0.0005,19219,,,,,,,,,,
500,0.1,0.1,1.0,0.1253459602594375,0.1149050742387771,0.0125345960259437,0.0114905079826712,0.0240251049399375,3.3557686805725098,7.9437575340271,0.3355769515037536,0.7943758368492126,2.367194270314262,-0.4337320625782013,0.7158222794532776,0.6334975361824036,-0.0030098264105618,0.5154116749763489,0.9725298767039888,0.2148089660245762,u_t_hat = (+0.099629)*u + (-0.173392)*u_x + (+0.004655)*u_xx + (-0.077998)*u^2 + (-0.051614)*u*u_x + (+0.002493)*u*u_xx + (-0.007845)*u_x^2 + (+0.000831)*u_x*u_xx + (-0.000020)*u_xx^2,0.09962911325902,-0.173392142546196,0.0046546229098754,-0.0779977120753874,-0.0516140086445341,0.002493223668503,-0.0078451352111587,0.000831133473079,-1.991032053964705e-05,Adam,0.0005,19219,,,,,,,,,,
1000,0.1,0.1,1.0,0.0413346737623214,0.0337563045322895,0.0041334675624966,0.0033756305929273,0.0075090983882546,1.978326201438904,5.918325424194336,0.1978325247764587,0.5918326377868652,2.9915841111344443,-0.4167822301387787,0.5401913523674011,0.6840764880180359,-0.0096606779843568,0.301467627286911,0.968417826903911,0.1892929906213987,u_t_hat = (+0.033332)*u + (-0.170337)*u_x + (+0.004140)*u_xx + (-0.075098)*u^2 + (-0.050395)*u*u_x + (+0.002413)*u*u_xx + (-0.007751)*u_x^2 + (+0.000815)*u_x*u_xx + (-0.000019)*u_xx^2,0.0333324950011507,-0.1703365811019406,0.0041404075784381,-0.0750976738749164,-0.0503949639481042,0.0024133847421237,-0.0077511226104857,0.0008154074563779,-1.9378175313398872e-05,Adam,0.0005,19219,,,,,,,,,,
0,0.1,1.0,10.0,2.171844720840454,76.15038299560547,0.2171844691038131,76.15038299560547,76.36756896972656,30.809978485107425,1236.766845703125,3.080997943878174,1236.766845703125,401.41761475710615,0.5646260976791382,1238.509521484375,0.9989205002784728,2160.988525390625,1531745.625,0.964383932624298,0.2052096411046415,u_t_hat = (+0.081605)*u + (-0.166502)*u_x + (+0.006269)*u_xx + (-0.087418)*u^2 + (-0.057802)*u*u_x + (+0.002831)*u*u_xx + (-0.008820)*u_x^2 + (+0.000942)*u_x*u_xx + (-0.000023)*u_xx^2,0.0816052439148218,-0.1665023637241189,0.0062685317088967,-0.087417655882259,-0.0578021335833002,0.0028305348922218,-0.0088202730268137,0.0009421325894529,-2.289914089529956e-05,Adam,0.0005,19219,,,,,,,,,,
50,0.1,1.0,10.0,0.8562946915626526,3.662167072296143,0.0856294706463813,3.662167072296143,3.747796535491944,9.482881546020508,56.50450897216797,0.948288083076477,56.50450897216797,59.58580517942776,-0.0314518436789512,56.48263168334961,0.983113706111908,-0.7860147356987,3191.07470703125,0.9707582255365824,0.2133020938852158,u_t_hat = (+0.092648)*u + (-0.174180)*u_x + (+0.005882)*u_xx + (-0.080644)*u^2 + (-0.053071)*u*u_x + (+0.002584)*u*u_xx + (-0.008027)*u_x^2 + (+0.000857)*u_x*u_xx + (-0.000021)*u_xx^2,0.0926484014991641,-0.174180424449816,0.0058824874322539,-0.0806436289764833,-0.0530710454157524,0.0025838766357249,-0.0080269003392981,0.0008566353680022,-2.068267242556009e-05,Adam,0.0005,19219,,,,,,,,,,
200,0.1,1.0,10.0,0.7124279737472534,0.4312988221645355,0.0712428018450737,0.4312988221645355,0.5025416016578674,7.382079601287842,13.831990242004396,0.7382081151008606,13.831990242004396,18.737250321495782,-0.1412191390991211,13.74717617034912,0.9435133337974548,-0.8970208764076233,189.8821563720703,0.9729574785802148,0.2190768545661122,u_t_hat = (+0.098267)*u + (-0.178679)*u_x + (+0.005316)*u_xx + (-0.079646)*u^2 + (-0.052141)*u*u_x + (+0.002533)*u*u_xx + (-0.007846)*u_x^2 + (+0.000836)*u_x*u_xx + (-0.000020)*u_xx^2,0.0982665958280322,-0.1786790432895033,0.0053163657657503,-0.0796459301465261,-0.052141372458813,0.0025332202049658,-0.0078456137164999,0.0008356954455862,-2.0127616547330218e-05,Adam,0.0005,19219,,,,,,,,,,
500,0.1,1.0,10.0,0.6161254644393921,0.0932720005512237,0.0616125464439392,0.0932720005512237,0.1548845469951629,6.6525468826293945,5.770588874816895,0.6652545928955078,5.770588874816895,8.674256347033273,-0.2049738764762878,5.671728610992432,0.88127201795578,-0.3443129956722259,32.51284408569336,0.975092806384088,0.2266892363393516,u_t_hat = (+0.113012)*u + (-0.179578)*u_x + (+0.004703)*u_xx + (-0.079378)*u^2 + (-0.051747)*u*u_x + (+0.002511)*u*u_xx + (-0.007757)*u_x^2 + (+0.000825)*u_x*u_xx + (-0.000020)*u_xx^2,0.1130124877451551,-0.1795777588572482,0.0047031381058864,-0.0793778980981106,-0.051746881256871,0.0025111605129514,-0.0077574578682864,0.0008251239942018,-1.9844336884223075e-05,Adam,0.0005,19219,,,,,,,,,,
1000,0.1,1.0,10.0,0.459309309720993,0.0274584107100963,0.0459309332072734,0.0274584107100963,0.0733893439173698,5.851013660430908,3.238731861114502,0.5851015448570251,3.238731861114502,5.535332951318588,-0.0780722871422767,3.2458958625793457,0.8488591313362122,0.1943979561328888,10.341450691223145,0.9766843901630736,0.2323328196688975,u_t_hat = (+0.123814)*u + (-0.179836)*u_x + (+0.004142)*u_xx + (-0.079002)*u^2 + (-0.051484)*u*u_x + (+0.002490)*u*u_xx + (-0.007718)*u_x^2 + (+0.000818)*u_x*u_xx + (-0.000020)*u_xx^2,0.123813793309354,-0.179835946847883,0.0041420443054568,-0.0790017542881674,-0.0514841149806164,0.002490352138557,-0.0077179770361068,0.0008181164609928,-1.960915018871184e-05,Adam,0.0005,19219,,,,,,,,,,
0,1.0,0.001,0.001,2.171844959259033,76.15037536621094,2.171844959259033,0.07615037536621094,2.247995376586914,30.809986042383507,1236.7681538288143,30.809986042383507,1.2367681538288144,0.04014179532984742,0.5646257718891676,31.524827523968476,0.9837135870594492,970.7701974407508,23.0445529752095,0.9643839296883524,0.2052096272667628,u_t_hat = (+0.081605)*u + (-0.166502)*u_x + (+0.006269)*u_xx + (-0.087418)*u^2 + (-0.057802)*u*u_x + (+0.002831)*u*u_xx + (-0.008820)*u_x^2 + (+0.000942)*u_x*u_xx + (-0.000023)*u_xx^2,0.0816052091172217,-0.1665023637241189,0.0062685311053838,-0.087417655882259,-0.0578021335833002,0.0028305348922218,-0.0088202730268137,0.0009421325894529,-2.289914089529956e-05,Adam,0.0005,19219,0.9643839296883524,30.809986042383507,1236.7681538288143,1.2367681538288149,0.0401417953298474,0.5646257718891676,32.1316663897992,0.0,,
1,1.0,0.001,0.001,1.9487210512161253,69.69759368896484,1.9487210512161253,0.06969759368896485,2.018418550491333,,,,,,,,,,,0.9646546067623843,0.2054679825207642,u_t_hat = (+0.082189)*u + (-0.166709)*u_x + (+0.006258)*u_xx + (-0.087087)*u^2 + (-0.057582)*u*u_x + (+0.002820)*u*u_xx + (-0.008785)*u_x^2 + (+0.000938)*u_x*u_xx + (-0.000023)*u_xx^2,0.0821890171536161,-0.1667091433650813,0.0062584059692506,-0.0870868451668522,-0.0575815223053871,0.0028195682903404,-0.008784589016643,0.0009384711433676,-2.280830948669279e-05,Adam,0.0005,19219,0.9646546067623843,,,,,,,,,
2,1.0,0.001,0.001,1.8264528512954712,63.32566833496094,1.8264528512954712,0.06332566833496094,1.8897784948349,,,,,,,,,,,0.964920731406192,0.2057159246722359,u_t_hat = (+0.082771)*u + (-0.166899)*u_x + (+0.006248)*u_xx + (-0.086760)*u^2 + (-0.057363)*u*u_x + (+0.002809)*u*u_xx + (-0.008749)*u_x^2 + (+0.000935)*u_x*u_xx + (-0.000023)*u_xx^2,0.0827714767830064,-0.1668992347045677,0.006248297127966,-0.0867597622680922,-0.0573633431157969,0.0028087121454698,-0.0087492904868071,0.0009348460128571,-2.2718287749723705e-05,Adam,0.0005,19219,0.964920731406192,,,,,,,,,
3,1.0,0.001,0.001,1.5557812452316284,59.91682434082031,1.5557812452316284,0.05991682434082032,1.6156980991363523,,,,,,,,,,,0.9651793147232184,0.2059601356146168,u_t_hat = (+0.083336)*u + (-0.167086)*u_x + (+0.006238)*u_xx + (-0.086443)*u^2 + (-0.057152)*u*u_x + (+0.002798)*u*u_xx + (-0.008715)*u_x^2 + (+0.000931)*u_x*u_xx + (-0.000023)*u_xx^2,0.0833355458807401,-0.1670857147646358,0.0062383168349318,-0.086443497147885,-0.0571521076103238,0.0027981294125303,-0.0087150789477998,0.0009313088633787,-2.262985021933627e-05,Adam,0.0005,19219,0.9651793147232184,,,,,,,,,
4,1.0,0.001,0.001,1.4375548362731934,53.88329315185547,1.4375548362731934,0.05388329315185547,1.4914381504058838,,,,,,,,,,,0.9654338533877668,0.2062006652075074,u_t_hat = (+0.083885)*u + (-0.167269)*u_x + (+0.006229)*u_xx + (-0.086134)*u^2 + (-0.056944)*u*u_x + (+0.002788)*u*u_xx + (-0.008681)*u_x^2 + (+0.000928)*u_x*u_xx + (-0.000023)*u_xx^2,0.0838849564894288,-0.1672689040001143,0.0062286340737635,-0.0861344641951235,-0.056944243209523,0.0027877633655928,-0.0086812012793634,0.0009278204466564,-2.2543027449177192e-05,Adam,0.0005,19219,0.9654338533877668,,,,,,,,,
5,1.0,0.001,0.001,1.2720316648483276,49.93643569946289,1.2720316648483276,0.04993643569946289,1.3219680786132812,,,,,,,,,,,0.965675300569046,0.2064189018695283,u_t_hat = (+0.084406)*u + (-0.167430)*u_x + (+0.006219)*u_xx + (-0.085838)*u^2 + (-0.056745)*u*u_x + (+0.002778)*u*u_xx + (-0.008649)*u_x^2 + (+0.000924)*u_x*u_xx + (-0.000022)*u_xx^2,0.0844056416792291,-0.1674303516079683,0.0062189380353111,-0.0858379656449293,-0.0567449414865453,0.0027777154771267,-0.0086487521182176,0.0009244432229831,-2.245806692378478e-05,Adam,0.0005,19219,0.965675300569046,,,,,,,,,
6,1.0,0.001,0.001,1.1563440561294556,47.80327224731445,1.1563440561294556,0.047803272247314454,1.2041473388671875,,,,,,,,,,,0.9659023471317512,0.2065966823812541,u_t_hat = (+0.084908)*u + (-0.167544)*u_x + (+0.006210)*u_xx + (-0.085551)*u^2 + (-0.056552)*u*u_x + (+0.002768)*u*u_xx + (-0.008617)*u_x^2 + (+0.000921)*u_x*u_xx + (-0.000022)*u_xx^2,0.0849077623493725,-0.1675441870233542,0.0062097097193659,-0.0855513910098958,-0.0565515472917127,0.0027679769387578,-0.0086171471908629,0.0009211579738072,-2.237550638734104e-05,Adam,0.0005,19219,0.9659023471317512,,,,,,,,,
7,1.0,0.001,0.001,1.0223759412765503,42.79332733154297,1.0223759412765503,0.04279332733154297,1.0651692152023315,,,,,,,,,,,0.9661271122238214,0.2068000387948967,u_t_hat = (+0.085421)*u + (-0.167676)*u_x + (+0.006200)*u_xx + (-0.085277)*u^2 + (-0.056366)*u*u_x + (+0.002759)*u*u_xx + (-0.008587)*u_x^2 + (+0.000918)*u_x*u_xx + (-0.000022)*u_xx^2,0.0854211487425504,-0.1676758200069316,0.006200293107392,-0.0852767006949625,-0.0563661149481501,0.0027585965488784,-0.0085868522594892,0.0009179939637414,-2.2295637627172e-05,Adam,0.0005,19219,0.9661271122238214,,,,,,,,,
8,1.0,0.001,0.001,0.9449200630187988,40.542274475097656,0.9449200630187988,0.04054227447509766,0.9854623079299928,,,,,,,,,,,0.9663462382686956,0.2070019773139767,u_t_hat = (+0.085932)*u + (-0.167800)*u_x + (+0.006191)*u_xx + (-0.085012)*u^2 + (-0.056186)*u*u_x + (+0.002749)*u*u_xx + (-0.008557)*u_x^2 + (+0.000915)*u_x*u_xx + (-0.000022)*u_xx^2,0.0859315686403192,-0.1678003906590868,0.0061908300249238,-0.085011695593034,-0.0561861727921329,0.0027494848144082,-0.0085573021653244,0.0009149039575792,-2.2217571532158555e-05,Adam,0.0005,19219,0.9663462382686956,,,,,,,,,
9,1.0,0.001,0.001,0.8828080296516418,35.72148132324219,0.8828080296516418,0.03572148132324219,0.9185295104980468,,,,,,,,,,,0.9665583157683052,0.2072083504389986,u_t_hat = (+0.086439)*u + (-0.167924)*u_x + (+0.006181)*u_xx + (-0.084758)*u^2 + (-0.056014)*u*u_x + (+0.002741)*u*u_xx + (-0.008529)*u_x^2 + (+0.000912)*u_x*u_xx + (-0.000022)*u_xx^2,0.0864392047300795,-0.1679241724993554,0.0061813615108394,-0.0847581634308947,-0.0560144479286148,0.0027407026892955,-0.0085291754811895,0.0009119340049671,-2.214184431880037e-05,Adam,0.0005,19219,0.9665583157683052,,,,,,,,,
10,1.0,0.001,0.001,0.7647734880447388,34.53094482421875,0.7647734880447388,0.03453094482421875,0.7993044257164001,,,,,,,,,,,0.9667626203916402,0.2074117236019442,u_t_hat = (+0.086934)*u + (-0.168043)*u_x + (+0.006172)*u_xx + (-0.084516)*u^2 + (-0.055850)*u*u_x + (+0.002732)*u*u_xx + (-0.008502)*u_x^2 + (+0.000909)*u_x*u_xx + (-0.000022)*u_xx^2,0.0869335394371989,-0.1680434679720188,0.0061719038599874,-0.0845162514928534,-0.0558500517099394,0.0027322554585649,-0.0085021644599741,0.0009090690680124,-2.2068492651473503e-05,Adam,0.0005,19219,0.9667626203916402,,,,,,,,,
11,1.0,0.001,0.001,0.75785231590271,31.537145614624023,0.75785231590271,0.03153714561462402,0.7893894910812378,,,,,,,,,,,0.9669593856498148,0.2076137553775463,u_t_hat = (+0.087422)*u + (-0.168156)*u_x + (+0.006162)*u_xx + (-0.084287)*u^2 + (-0.055693)*u*u_x + (+0.002724)*u*u_xx + (-0.008476)*u_x^2 + (+0.000906)*u_x*u_xx + (-0.000022)*u_xx^2,0.0874217671654995,-0.1681561817955034,0.0061623816332538,-0.0842871025019967,-0.0556931100578393,0.0027241688426686,-0.0084761990143447,0.0009063078363593,-2.199763416171775e-05,Adam,0.0005,19219,0.9669593856498148,,,,,,,,,
12,1.0,0.001,0.001,0.7113988399505615,32.4649658203125,0.7113988399505615,0.032464965820312504,0.7438638210296631,,,,,,,,,,,0.9671471332410344,0.2078097606889375,u_t_hat = (+0.087905)*u + (-0.168256)*u_x + (+0.006153)*u_xx + (-0.084071)*u^2 + (-0.055544)*u*u_x + (+0.002716)*u*u_xx + (-0.008451)*u_x^2 + (+0.000904)*u_x*u_xx + (-0.000022)*u_xx^2,0.0879048970453845,-0.1682561267265736,0.0061528618205719,-0.0840706758281705,-0.0555441050726627,0.0027164502406408,-0.0084514384336958,0.0009036611048437,-2.1929406340943298e-05,Adam,0.0005,19219,0.9671471332410344,,,,,,,,,
13,1.0,0.001,0.001,0.6624301671981812,31.11072540283203,0.6624301671981812,0.03111072540283203,0.6935408711433411,,,,,,,,,,,0.9673303369611213,0.2080165172075445,u_t_hat = (+0.088380)*u + (-0.168367)*u_x + (+0.006143)*u_xx + (-0.083865)*u^2 + (-0.055402)*u*u_x + (+0.002709)*u*u_xx + (-0.008428)*u_x^2 + (+0.000901)*u_x*u_xx + (-0.000022)*u_xx^2,0.0883798233910442,-0.16836667131737,0.0061433202814251,-0.0838651481932054,-0.055402148106753,0.0027090642428178,-0.0084277890558633,0.0009011221344929,-2.1863708362116008e-05,Adam,0.0005,19219,0.9673303369611213,,,,,,,,,
14,1.0,0.001,0.001,0.6197772026062012,29.20110321044922,0.6197772026062012,0.02920110321044922,0.6489782929420471,,,,,,,,,,,0.9675117118590696,0.208237041128519,u_t_hat = (+0.088840)*u + (-0.168497)*u_x + (+0.006134)*u_xx + (-0.083667)*u^2 + (-0.055265)*u*u_x + (+0.002702)*u*u_xx + (-0.008405)*u_x^2 + (+0.000899)*u_x*u_xx + (-0.000022)*u_xx^2,0.088840126045259,-0.1684966773764314,0.0061339428977905,-0.0836672945786128,-0.0552651272727649,0.0027018880604651,-0.008404914461646,0.0008986499922878,-2.179940210189613e-05,Adam,0.0005,19219,0.9675117118590696,,,,,,,,,
