seed,treatment,epoch,pde_mse,coefficient_error,pde_prediction_mse,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2
0,unscaled,57,129.81346130371094,1.0316698804668238,129.81347660174885,0.009310035035014153,0.2660733461380005,0.04040876403450966,0.004150650463998318,-0.003533048089593649,0.008454207330942154,-0.0017071579350158572,0.002498742425814271,0.0005257976590655744
0,unscaled,58,125.40814208984375,1.0318597034414245,125.40814587926421,0.006716336123645306,0.2667912244796753,0.043661732226610184,0.004150280263274908,-0.003579143201932311,0.008439971134066582,-0.0016653297934681177,0.0024247358087450266,0.000518570828717202
0,unscaled,59,121.07762908935547,1.0320693179415001,121.07765166909255,0.004242792259901762,0.26752912998199463,0.04671722277998924,0.004150169901549816,-0.003623192897066474,0.008426687680184841,-0.0016261207638308406,0.002355878474190831,0.0005111045320518315
0,unscaled,60,116.8293685913086,1.03229550867294,116.82938629870044,0.0018902099691331387,0.2682843804359436,0.04957600682973862,0.00415029376745224,-0.0036651480477303267,0.008414280600845814,-0.0015894586686044931,0.0022920011542737484,0.0005034356145188212
0,unscaled,61,112.66914367675781,1.0325352719965872,112.6691337070103,-0.00034112343564629555,0.26905450224876404,0.05223948881030083,0.004150628577917814,-0.0037049741949886084,0.008402682840824127,-0.0015552736585959792,0.002232935046777129,0.0004955980111844838
0,unscaled,62,108.60111236572266,1.0327858084398867,108.60112019311218,-0.0024514126125723124,0.2698371708393097,0.054709672927856445,0.0041511524468660355,-0.003742655273526907,0.008391830138862133,-0.0015234960010275245,0.002178511582314968,0.0004876225721091032
0,unscaled,63,104.62824249267578,1.0330445444939942,104.62825144658639,-0.004441322758793831,0.27063024044036865,0.05698913708329201,0.004151845816522837,-0.0037781877908855677,0.008381669409573078,-0.0014940561959519982,0.002128560794517398,0.0004795372951775789
0,unscaled,64,100.75243377685547,1.033309113435286,100.75242459107191,-0.006311952602118254,0.27143165469169617,0.05908098444342613,0.004152690526098013,-0.003811580827459693,0.00837214756757021,-0.0014668841613456607,0.002082912717014551,0.0004713677044492215
0,unscaled,65,96.97472381591797,1.0335773884684818,96.97471076938193,-0.00806480459868908,0.2722395658493042,0.060988813638687134,0.00415367167443037,-0.0038428560364991426,0.00836322084069252,-0.001441909116692841,0.0020413976162672043,0.00046313705388456583
0,unscaled,66,93.29553985595703,1.0338474443530423,93.29554125947281,-0.00970175489783287,0.2730521857738495,0.06271668523550034,0.004154773894697428,-0.0038720457814633846,0.008354845456779003,-0.0014190588844940066,0.0020038457587361336,0.00045486653107218444
0,unscaled,67,89.71469116210938,1.0341175883474607,89.71469441242256,-0.011225025169551373,0.2738679051399231,0.06426907330751419,0.004155983682721853,-0.0038991894107311964,0.008346985094249249,-0.001398260472342372,0.0019700871780514717,0.00044657508260570467
0,unscaled,68,86.23165893554688,1.0343863364192707,86.23166929867058,-0.012637150473892689,0.27468523383140564,0.06565084308385849,0.004157288931310177,-0.003924336284399033,0.008339603431522846,-0.0013794389087706804,0.0019399523735046387,0.0004382801125757396
0,unscaled,69,82.8455581665039,1.0346523930900289,82.84555996926969,-0.013940953649580479,0.2755027413368225,0.06686719506978989,0.004158679395914078,-0.003947541583329439,0.008332669734954834,-0.001362518174573779,0.001913272077217698,0.0004299971042200923
0,unscaled,70,79.55532836914062,1.0349146636245565,79.55532193283895,-0.01513951551169157,0.27631914615631104,0.0679236426949501,0.004160144366323948,-0.003968869335949421,0.008326156996190548,-0.0013474210863932967,0.001889878767542541,0.0004217401728965342
0,unscaled,71,76.35977172851562,1.0351722355895843,76.35976765398641,-0.016236145049333572,0.2771332561969757,0.06882597506046295,0.004161675460636616,-0.003988384269177914,0.00832003727555275,-0.001334069180302322,0.001869605272077024,0.0004135220078751445
0,unscaled,72,73.25756072998047,1.0354243589895946,73.25757367625968,-0.017234355211257935,0.2779439687728882,0.06958019733428955,0.00416326429694891,-0.004006159491837025,0.008314287289977074,-0.0013223829446360469,0.0018522859318181872,0.0004053538723383099
0,unscaled,73,70.24739837646484,1.0356704340207175,70.2474022982887,-0.01813783124089241,0.2787502408027649,0.07019252330064774,0.004164902959018946,-0.004022269509732723,0.008308883756399155,-0.0013122825184836984,0.001837757183238864,0.00039724589441902936
0,unscaled,74,67.32789611816406,1.035910020525681,67.32788858494034,-0.018950408324599266,0.2795511782169342,0.07066931575536728,0.004166584927588701,-0.004036791156977415,0.008303807117044926,-0.0013036871096119285,0.0018258572090417147,0.000389207067200914
0,unscaled,75,64.49771118164062,1.036142784530264,64.49770980139643,-0.019676044583320618,0.2803458869457245,0.0710170790553093,0.004168304614722729,-0.004049805458635092,0.008299038745462894,-0.0012965159257873893,0.0018164264038205147,0.0003812454524450004
0,unscaled,76,61.75554275512695,1.0363685194548677,61.75554010204326,-0.02031880058348179,0.28113359212875366,0.07124239206314087,0.004170055966824293,-0.004061393905431032,0.008294560946524143,-0.001290688058361411,0.001809307956136763,0.0003733681223820895
0,unscaled,77,59.100074768066406,1.036587121034889,59.10007672905813,-0.020882807672023773,0.2819135785102844,0.07135190814733505,0.004171833861619234,-0.004071636125445366,0.008290356956422329,-0.0012861230643466115,0.0018043480813503265,0.00036558127612806857
0,unscaled,78,56.53005599975586,1.0367985668735682,56.530054277708906,-0.021372253075242043,0.28268519043922424,0.07135230302810669,0.004173634108155966,-0.00408061733469367,0.008286411873996258,-0.0012827407335862517,0.0018013962544500828,0.00035789035609923303
0,unscaled,79,54.044246673583984,1.0370029064189374,54.04424994357081,-0.021791353821754456,0.283447802066803,0.07125025987625122,0.0041754525154829025,-0.004088418558239937,0.00828271359205246,-0.0012804617872461677,0.0018003042787313461,0.0003503001353237778
0,unscaled,80,51.64144515991211,1.0372002688224613,51.64144527413417,-0.022144341841340065,0.28420090675354004,0.0710524246096611,0.0041772848926484585,-0.004095121286809444,0.008279246278107166,-0.0012792078778147697,0.0018009287305176258,0.0003428146883379668
0,unscaled,81,49.320438385009766,1.0373908219346173,49.32043963951658,-0.022435437887907028,0.28494399785995483,0.0707654058933258,0.00417912844568491,-0.004100806545466185,0.008276000618934631,-0.0012789018219336867,0.0018031296785920858,0.00033543750760145485
0,unscaled,82,47.080039978027344,1.0375747881409616,47.08003506357434,-0.022668838500976562,0.28567665815353394,0.07039573043584824,0.004180979449301958,-0.004105552565306425,0.008272962644696236,-0.0012794679496437311,0.0018067708006128669,0.0003281715326011181
0,unscaled,83,44.919036865234375,1.0377524068489983,44.919034288872865,-0.022848697379231453,0.2863984704017639,0.06994982063770294,0.004182835575193167,-0.0041094389744102955,0.008270123973488808,-0.0012808323372155428,0.001811720198020339,0.0003210192371625453
0,unscaled,84,42.83621597290039,1.0379239590694107,42.836214148292086,-0.022979114204645157,0.2871091067790985,0.06943399459123611,0.004184693563729525,-0.00411253934726119,0.008267472498118877,-0.0012829224579036236,0.001817850861698389,0.0003139826003462076
0,unscaled,85,40.83034896850586,1.0380897274989835,40.830350641883605,-0.023064112290740013,0.28780823945999146,0.06885441392660141,0.0041865515522658825,-0.004114927724003792,0.008264998905360699,-0.0012856682296842337,0.0018250392749905586,0.000307063281070441
0,unscaled,86,38.90016555786133,1.0382500116813305,38.90016941275252,-0.023107632994651794,0.28849560022354126,0.06821710616350174,0.004188407212495804,-0.004116675350815058,0.0082626948133111,-0.0012890014331787825,0.0018331670435145497,0.00030026250169612467
0,unscaled,87,37.04436111450195,1.038405111899542,37.044358322270064,-0.023113518953323364,0.2891709506511688,0.06752791255712509,0.004190259147435427,-0.00411785114556551,0.008260552771389484,-0.0012928564101457596,0.0018421210115775466,0.0002935811644420028
0,unscaled,88,35.26158142089844,1.0385553272337444,35.26158034561256,-0.02308550663292408,0.28983408212661743,0.06679249554872513,0.004192104563117027,-0.004118519835174084,0.008258563466370106,-0.001297169248573482,0.00185179163236171,0.0002870199386961758
0,unscaled,89,33.5504264831543,1.0387009485017897,33.55042545199467,-0.023027217015624046,0.29048481583595276,0.0660163164138794,0.004193942993879318,-0.004118744749575853,0.008256720378994942,-0.0013018794124945998,0.0018620752962306142,0.0002805791446007788
0,unscaled,90,31.90944480895996,1.0388422579078476,31.909444461899767,-0.02294214256107807,0.29112300276756287,0.06520464271306992,0.004195771180093288,-0.004118585493415594,0.008255014196038246,-0.0013069279957562685,0.0018728729337453842,0.0002742588985711336
0,unscaled,91,30.337129592895508,1.0389795164962454,30.33712876467947,-0.02283364348113537,0.2917484939098358,0.06436251848936081,0.004197589587420225,-0.0041180988773703575,0.008253439329564571,-0.001312259235419333,0.0018840902484953403,0.0002680590841919184
0,unscaled,92,28.83192253112793,1.0391129881180623,28.831919672872118,-0.022704942151904106,0.29236122965812683,0.06349476426839828,0.004199395887553692,-0.004117338452488184,0.008251989260315895,-0.0013178199296817183,0.0018956385320052505,0.00026197941042482853
0,unscaled,93,27.3922061920166,1.039242904549507,27.392207951448444,-0.022559117525815964,0.29296112060546875,0.06260597705841064,0.004201189149171114,-0.00411635497584939,0.00825065653771162,-0.0013235595542937517,0.001907432684674859,0.0002560194116085768
0,unscaled,94,26.016334533691406,1.039369480914049,26.016332848409686,-0.02239910140633583,0.2935481071472168,0.06170051172375679,0.0042029679752886295,-0.004115196410566568,0.008249437436461449,-0.0013294301461428404,0.0019193936605006456,0.0002501784765627235
0,unscaled,95,24.702592849731445,1.0394929167715607,24.702592587025404,-0.02222766913473606,0.2941221594810486,0.06078249216079712,0.0042047323659062386,-0.004113906994462013,0.008248324505984783,-0.0013353867689147592,0.0019314473029226065,0.00024445587769150734
0,unscaled,96,23.44922637939453,1.0396133877232232,23.4492228308768,-0.02204744704067707,0.2946832478046417,0.05985580012202263,0.004206480458378792,-0.00411252724006772,0.008247311227023602,-0.0013413869310170412,0.00194352341350168,0.0002388506691204384
0,unscaled,97,22.25444984436035,1.0397310605468741,22.2544537503679,-0.02186090499162674,0.2952314019203186,0.058924075216054916,0.004208211787045002,-0.004111096262931824,0.00824639480561018,-0.0013473911676555872,0.0019555578473955393,0.00023336196318268776
0,unscaled,98,21.116458892822266,1.039846062247721,21.116460606828607,-0.021670356392860413,0.29576659202575684,0.057990722358226776,0.004209925886243582,-0.004109649918973446,0.008245570585131645,-0.0013533624587580562,0.0019674904178828,0.00022798865393269807
0,unscaled,99,20.033401489257812,1.0399585240000278,20.033401513285163,-0.02147796005010605,0.2962888777256012,0.0570589043200016,0.004211620893329382,-0.004108219873160124,0.0082448311150074,-0.0013592664618045092,0.0019792651291936636,0.0002227295917691663
0,unscaled,100,19.003421783447266,1.0400685465849775,19.003422746936344,-0.02128571830689907,0.2967982888221741,0.056131549179553986,0.004213298205286264,-0.004106835927814245,0.008244173601269722,-0.0013650715118274093,0.0019908312242478132,0.00021758359798695892
0,unscaled,101,18.024648666381836,1.0401762199953186,18.024648948513686,-0.021095482632517815,0.29729488492012024,0.055211350321769714,0.004214955493807793,-0.004105524625629187,0.008243593387305737,-0.0013707486214116216,0.002002142136916518,0.00021254937746562064
0,unscaled,102,17.095205307006836,1.0402816161278978,17.095204971797067,-0.02090895175933838,0.2977787256240845,0.05430077388882637,0.004216592293232679,-0.004104309715330601,0.008243085816502571,-0.0013762710150331259,0.00201315525919199,0.00020762560598086566
0,unscaled,103,16.21322250366211,1.040384797453514,16.213222139917512,-0.020727675408124924,0.29824990034103394,0.05340205878019333,0.004218209069222212,-0.004103213548660278,0.008242646232247353,-0.001381614594720304,0.0020238331053406,0.00020281094475649297
0,unscaled,104,15.376836776733398,1.0404858045358418,15.376836991055594,-0.02055305987596512,0.2987084686756134,0.052517227828502655,0.004219805356115103,-0.004102254286408424,0.008242272771894932,-0.001386757823638618,0.0020341407507658005,0.00019810399680864066
0,unscaled,105,14.58420181274414,1.040584671795423,14.584201935415331,-0.02038636989891529,0.29915452003479004,0.0516480877995491,0.004221379291266203,-0.004101448692381382,0.008241958916187286,-0.0013916807947680354,0.0020440483931452036,0.00019350333604961634
0,unscaled,106,13.833488464355469,1.040681430425441,13.833487240768841,-0.020228732377290726,0.2995881736278534,0.05079624429345131,0.0042229313403368,-0.004100811202079058,0.008241700939834118,-0.001396366860717535,0.002053529256954789,0.00018900749273598194
0,unscaled,107,13.122899055480957,1.0407761015849053,13.122898674607967,-0.020081141963601112,0.300009548664093,0.049963098019361496,0.004224460572004318,-0.004100353457033634,0.008241498842835426,-0.001400800421833992,0.002062560524791479,0.0001846150407800451
0,unscaled,108,12.450666427612305,1.0408686873986321,12.450666647182153,-0.019944466650485992,0.3004187345504761,0.04914986342191696,0.004225967451930046,-0.004100086633116007,0.008241347037255764,-0.001404968905262649,0.00207112287171185,0.00018032448133453727
0,unscaled,109,11.81506061553955,1.0409592020978704,11.815061546535064,-0.01981945149600506,0.3008158802986145,0.04835757240653038,0.004227451514452696,-0.004100017249584198,0.008241240866482258,-0.001408861018717289,0.0020791993010789156,0.00017613433010410517
0,unscaled,110,11.214390754699707,1.0410476322966542,11.214390494515492,-0.01970672607421875,0.30120107531547546,0.0475870780646801,0.00422891229391098,-0.0041001541540026665,0.008241180330514908,-0.0014124676818028092,0.0020867770072072744,0.00017204307368956506
0,unscaled,111,10.647013664245605,1.0411339813082987,10.647012312170714,-0.019606806337833405,0.3015744686126709,0.04683907330036163,0.004230349790304899,-0.004100499674677849,0.008241160772740841,-0.0014157815603539348,0.0020938455127179623,0.00016804924234747887
0,unscaled,112,10.111326217651367,1.0412182459066546,10.111326665730424,-0.019520103931427002,0.30193620920181274,0.04611409083008766,0.004231763072311878,-0.004101057071238756,0.008241179399192333,-0.0014187971828505397,0.002100397599861026,0.00016415132267866284
0,unscaled,113,9.605783462524414,1.041300409709668,9.605783095466993,-0.019446931779384613,0.30228641629219055,0.045412514358758926,0.004233152139931917,-0.0041018296033144,0.008241233415901661,-0.0014215102419257164,0.0021064276807010174,0.00016034780128393322
